date,keyword,rank,순위,업체명/카테고리,방문자리뷰,블로그리뷰,저장수,N1,N2,N3,adlog_share_code,adlog_url,place_name,category,방문자리뷰_int,블로그리뷰_int,저장수_int,N1_val,N2_val,N3_val
2025-11-21,,40,4016▼,갯배가을동화생선구이↗ 생선구이,1356 -,1703 -,"64,000+ -",0.366672 -0.000435,0.468668 -0.012397,0.362417 -0.001100,sRNNgi,https://adlog.kr/r/sRNNgi,갯배가을동화생선구이↗ 생선구이,,1356,1703,64000.0,,,
2025-11-21,,41,4130▲,"야삼정 물곰탕식당Hot↗ 매운탕,해물탕",874 -1,1110 +2,"17,000+ -",0.366672 -0.000435,0.468218 +0.018697,0.362383 +0.001247,sRNNgi,https://adlog.kr/r/sRNNgi,"야삼정 물곰탕식당Hot↗ 매운탕,해물탕",,8741,11102,17000.0,,,
2025-11-21,,42,4216▼,초당본점 순두부↗ 두부요리,5189 +4,3594 +1,"142,000+ -",0.366718 -0.000435,0.467253 -0.012796,0.362328 -0.001130,sRNNgi,https://adlog.kr/r/sRNNgi,초당본점 순두부↗ 두부요리,,51894,35941,142000.0,,,
2025-11-21,,43,431▲,레드아보↗ 브런치카페,816 +1,114 -,"4,000+ -",0.366672 -0.000435,0.465449 +0.003241,0.362174 +0.000080,sRNNgi,https://adlog.kr/r/sRNNgi,레드아보↗ 브런치카페,,8161,114,4000.0,,,
2025-11-21,,44,441▼,"속초오면↗ 칼국수,만두",1022 -,166 -,"4,000+ -",0.366672 -0.000435,0.463351 -0.000312,0.362016 -0.000188,sRNNgi,https://adlog.kr/r/sRNNgi,"속초오면↗ 칼국수,만두",,1022,166,4000.0,,,
2025-11-21,,45,453▼,"왕왕숯불갈비↗ 육류,고기요리",369 +1,126 -,"3,000+ -",0.366672 -0.000435,0.463323 -0.000932,0.362014 -0.000234,sRNNgi,https://adlog.kr/r/sRNNgi,"왕왕숯불갈비↗ 육류,고기요리",,3691,126,3000.0,,,
2025-11-21,,46,461▲,"속초카페바다봄↗ 카페,디저트",1348 +1,96 -,200+ -,0.366672 -0.000435,0.463229 +0.002092,0.362007 -0.000006,sRNNgi,https://adlog.kr/r/sRNNgi,"속초카페바다봄↗ 카페,디저트",,13481,96,200.0,,,
2025-11-21,,47,473▲,광성홍게장군↗ 게요리,645 -,270 +1,"6,000+ -",0.366718 -0.000435,0.462944 +0.003729,0.362003 +0.000118,sRNNgi,https://adlog.kr/r/sRNNgi,광성홍게장군↗ 게요리,,645,2701,6000.0,,,
2025-11-21,,48,487▼,속초회수산마켙↗ 생선회,506 -,220 +1,"2,000+ -",0.366672 -0.000435,0.462655 -0.001902,0.361964 -0.000307,sRNNgi,https://adlog.kr/r/sRNNgi,속초회수산마켙↗ 생선회,,506,2201,2000.0,,,
2025-11-21,,49,491▼,속초섭국 본점↗ 한식,615 -,461 -,"18,000+ -",0.366672 -0.000435,0.462536 +0.001630,0.361955 -0.000041,sRNNgi,https://adlog.kr/r/sRNNgi,속초섭국 본점↗ 한식,,615,461,18000.0,,,
2025-11-21,,50,505▼,"어나더블루↗ 카페,디저트",3043 +3,1479 -,"58,000+ -",0.366672 -0.000435,0.461487 -0.000373,0.361875 -0.000193,sRNNgi,https://adlog.kr/r/sRNNgi,"어나더블루↗ 카페,디저트",,30433,1479,58000.0,,,
2025-11-21,,51,51-,"속초중앙상회↗ 해물,생선요리",1334 +4,186 -,"1,000+ -",0.366672 -0.000435,0.460718 +0.002485,0.361817 +0.000023,sRNNgi,https://adlog.kr/r/sRNNgi,"속초중앙상회↗ 해물,생선요리",,13344,186,1000.0,,,
2025-11-21,,52,526▼,옛날수제비↗ 한식,1167 +1,584 -,"16,000+ -",0.366672 -0.000435,0.458566 -0.002630,0.361655 -0.000363,sRNNgi,https://adlog.kr/r/sRNNgi,옛날수제비↗ 한식,,11671,584,16000.0,,,
2025-11-21,,53,531▲,모녀가리비↗ 조개요리,2697 -,2908 +3,"220,000+ -",0.366672 -0.000435,0.458151 +0.001341,0.361624 -0.000063,sRNNgi,https://adlog.kr/r/sRNNgi,모녀가리비↗ 조개요리,,2697,29083,220000.0,,,
2025-11-21,,54,5412▲,탕화쿵푸마라탕 속초중앙점Hot↗ 마라탕,298 -,14 -,100+ -,0.366672 -0.000435,0.457523 +0.007094,0.361576 +0.000371,sRNNgi,https://adlog.kr/r/sRNNgi,탕화쿵푸마라탕 속초중앙점Hot↗ 마라탕,,298,14,100.0,,,
2025-11-21,,55,553▼,알쉬미커피↗ 카페,108 -,143 -,"5,000+ -",0.366672 -0.000435,0.457229 -0.000690,0.361554 -0.000216,sRNNgi,https://adlog.kr/r/sRNNgi,알쉬미커피↗ 카페,,108,143,5000.0,,,
2025-11-21,,56,562▲,강원도막걸리술빵↗ 베이커리,14307 +3,1575 +2,"45,000+ -",0.366672 -0.000435,0.456976 +0.000864,0.361535 -0.000099,sRNNgi,https://adlog.kr/r/sRNNgi,강원도막걸리술빵↗ 베이커리,,143073,15752,45000.0,,,
2025-11-21,,57,571▼,"카페 긷↗ 카페,디저트",5570 +6,2892 +1,"123,000+ -",0.366672 -0.000435,0.456922 +0.000185,0.361531 -0.000150,sRNNgi,https://adlog.kr/r/sRNNgi,"카페 긷↗ 카페,디저트",,55706,28921,123000.0,,,
2025-11-21,,58,585▼,속초어장물회↗ 생선회,1484 -,1714 +1,"32,000+ -",0.366672 -0.000435,0.456650 -0.000528,0.361510 -0.000204,sRNNgi,https://adlog.kr/r/sRNNgi,속초어장물회↗ 생선회,,1484,17141,32000.0,,,
2025-11-21,,59,592▼,속초 교동짬뽕 본점↗ 중식당,1099 -,497 -,"11,000+ -",0.366672 -0.000435,0.456605 +0.000459,0.361507 -0.000129,sRNNgi,https://adlog.kr/r/sRNNgi,속초 교동짬뽕 본점↗ 중식당,,1099,497,11000.0,,,
2025-11-21,,60,60-,"바다담다↗ 카페,디저트",1664 -,629 -,"35,000+ -",0.366672 -0.000435,0.456006 +0.001582,0.361462 -0.000044,sRNNgi,https://adlog.kr/r/sRNNgi,"바다담다↗ 카페,디저트",,1664,629,35000.0,,,
2025-11-21,,61,6128▼,"바다제면 속초본점↗ 칼국수,만두",2759 +6,282 +1,"2,000+ -",0.366718 -0.000435,0.455285 -0.017873,0.361425 -0.001513,sRNNgi,https://adlog.kr/r/sRNNgi,"바다제면 속초본점↗ 칼국수,만두",,27596,2821,2000.0,,,
2025-11-21,,62,62-,"사돈집↗ 해물,생선요리",2054 -,1168 -,"70,000+ -",0.366672 -0.000435,0.453092 -0.000969,0.361242 -0.000237,sRNNgi,https://adlog.kr/r/sRNNgi,"사돈집↗ 해물,생선요리",,2054,1168,70000.0,,,
2025-11-21,,63,634▲,"초당커피정미소 속초점↗ 카페,디저트",1044 -,654 -,"24,000+ -",0.366672 -0.000435,0.453026 +0.002641,0.361237 +0.000035,sRNNgi,https://adlog.kr/r/sRNNgi,"초당커피정미소 속초점↗ 카페,디저트",,1044,654,24000.0,,,
2025-11-21,,64,649▲,굽탁 속초엑스포 본점↗ 한식,957 +3,136 -,"17,000+ -",0.366672 -0.000435,0.452459 +0.004375,0.361194 +0.000166,sRNNgi,https://adlog.kr/r/sRNNgi,굽탁 속초엑스포 본점↗ 한식,,9573,136,17000.0,,,
2025-11-21,,65,6525▼,왕가수라청↗ 한식,2860 +2,4223 -,"45,000+ -",0.366672 -0.000435,0.452392 -0.012289,0.361189 -0.001092,sRNNgi,https://adlog.kr/r/sRNNgi,왕가수라청↗ 한식,,28602,4223,45000.0,,,
2025-11-21,,66,662▼,완도회식당↗ 오징어요리,1944 -,1683 -,"134,000+ -",0.366672 -0.000435,0.452083 +0.001229,0.361166 -0.000071,sRNNgi,https://adlog.kr/r/sRNNgi,완도회식당↗ 오징어요리,,1944,1683,134000.0,,,
2025-11-21,,67,6731▼,만득이직판장↗ 대게요리,1763 +1,592 -,"2,000+ -",0.366672 -0.000435,0.451468 -0.018792,0.361119 -0.001583,sRNNgi,https://adlog.kr/r/sRNNgi,만득이직판장↗ 대게요리,,17631,592,2000.0,,,
2025-11-21,,68,689▼,"속초751샌드위치 중앙시장점↗ 카페,디저트",447 -,234 -,"7,000+ -",0.366672 -0.000435,0.451440 -0.003301,0.361117 -0.000413,sRNNgi,https://adlog.kr/r/sRNNgi,"속초751샌드위치 중앙시장점↗ 카페,디저트",,447,234,7000.0,,,
2025-11-21,,69,693▲,"쿠우쿠우 속초점↗ 일식,초밥뷔페",1095 -,151 -,"1,000+ -",0.366672 -0.000435,0.450338 +0.001243,0.361034 -0.000070,sRNNgi,https://adlog.kr/r/sRNNgi,"쿠우쿠우 속초점↗ 일식,초밥뷔페",,1095,151,1000.0,,,
2025-11-21,,70,701▼,속초옥수수소금빵↗ 베이커리,2437 +14,60 -,~100 -,0.366672 -0.000435,0.450200 +0.000489,0.361024 -0.000127,sRNNgi,https://adlog.kr/r/sRNNgi,속초옥수수소금빵↗ 베이커리,,243714,60,100.0,,,
2025-11-21,,71,713▲,"속초딸기모찌↗ 카페,디저트",2262 +7,37 -,"1,000+ -",0.366672 -0.000435,0.447876 -0.000108,0.360848 -0.000172,sRNNgi,https://adlog.kr/r/sRNNgi,"속초딸기모찌↗ 카페,디저트",,22627,37,1000.0,,,
2025-11-21,,72,724▼,아바이 어시장 속초본점↗ 생선회,2757 -1,356 +1,"35,000+ -",0.366672 -0.000435,0.447458 -0.002748,0.360817 -0.000371,sRNNgi,https://adlog.kr/r/sRNNgi,아바이 어시장 속초본점↗ 생선회,,27571,3561,35000.0,,,
2025-11-21,,73,734▲,만카오↗ 중식당,309 -,129 -,"2,000+ -",0.366672 -0.000435,0.446861 +0.001744,0.360772 -0.000032,sRNNgi,https://adlog.kr/r/sRNNgi,만카오↗ 중식당,,309,129,2000.0,,,
2025-11-21,,74,742▲,콩서리↗ 두부요리,1501 +1,985 -,"62,000+ -",0.366672 -0.000435,0.446689 +0.000845,0.360759 -0.000100,sRNNgi,https://adlog.kr/r/sRNNgi,콩서리↗ 두부요리,,15011,985,62000.0,,,
2025-11-21,,75,7520▼,"보사노바 커피로스터스 속초점↗ 카페,디저트",9167 +1,3462 -,"132,000+ -",0.366672 -0.000435,0.446644 -0.010104,0.360755 -0.000927,sRNNgi,https://adlog.kr/r/sRNNgi,"보사노바 커피로스터스 속초점↗ 카페,디저트",,91671,3462,132000.0,,,
2025-11-21,,76,7616▲,"칠성조선소Hot↗ 카페,디저트",6779 +1,4675 +2,"130,000+ -",0.366672 -0.000435,0.445897 +0.014031,0.360699 +0.000895,sRNNgi,https://adlog.kr/r/sRNNgi,"칠성조선소Hot↗ 카페,디저트",,67791,46752,130000.0,,,
2025-11-21,,77,7743▼,속초신토불이감자옹심이↗ 한식,2351 -,1671 -,"58,000+ -",0.366672 -0.000435,0.443834 -0.027492,0.360543 -0.002239,sRNNgi,https://adlog.kr/r/sRNNgi,속초신토불이감자옹심이↗ 한식,,2351,1671,58000.0,,,
2025-11-21,,78,781▲,"숯닭숯닭 속초점↗ 육류,고기요리",437 +1,241 -,100+ -,0.366672 -0.000435,0.442634 +0.000555,0.360453 -0.000122,sRNNgi,https://adlog.kr/r/sRNNgi,"숯닭숯닭 속초점↗ 육류,고기요리",,4371,241,100.0,,,
2025-11-21,,79,791▲,속초그바다로↗ 한식,1851 -,2218 -,"60,000+ -",0.366672 -0.000435,0.441913 +0.000720,0.360398 -0.000110,sRNNgi,https://adlog.kr/r/sRNNgi,속초그바다로↗ 한식,,1851,2218,60000.0,,,
2025-11-21,,80,802▼,청학동사거리↗ 술집,397 +2,183 -,"2,000+ -",0.366672 -0.000435,0.441832 -0.000381,0.360392 -0.000193,sRNNgi,https://adlog.kr/r/sRNNgi,청학동사거리↗ 술집,,3972,183,2000.0,,,
2025-11-21,,81,811▲,"흰다정↗ 카페,디저트",1300 -1,1475 +1,"96,000+ -",0.366672 -0.000435,0.441250 +0.002870,0.360348 +0.000052,sRNNgi,https://adlog.kr/r/sRNNgi,"흰다정↗ 카페,디저트",,13001,14751,96000.0,,,
2025-11-21,,82,8219▼,명가횟집 속초대포항점↗ 생선회,1717 -1,9803 -,"166,000+ -",0.366672 -0.000435,0.440610 -0.010831,0.360300 -0.000981,sRNNgi,https://adlog.kr/r/sRNNgi,명가횟집 속초대포항점↗ 생선회,,17171,9803,166000.0,,,
2025-11-21,,83,831▲,대포리↗ 생선회,939 +12,2347 +5,"63,000+ -",0.366672 -0.000435,0.437875 +0.000823,0.360093 -0.000102,sRNNgi,https://adlog.kr/r/sRNNgi,대포리↗ 생선회,,93912,23475,63000.0,,,
2025-11-21,,84,8435▼,"백일칼국수 속초점↗ 칼국수,만두",1697 +2,288 -,"32,000+ -",0.366672 -0.000435,0.435477 -0.024689,0.359912 -0.002028,sRNNgi,https://adlog.kr/r/sRNNgi,"백일칼국수 속초점↗ 칼국수,만두",,16972,288,32000.0,,,
2025-11-21,,85,8515▼,"뚝배기섭국↗ 해물,생선요리",770 -,400 -,"23,000+ -",0.366672 -0.000435,0.435255 -0.014293,0.359896 -0.001242,sRNNgi,https://adlog.kr/r/sRNNgi,"뚝배기섭국↗ 해물,생선요리",,770,400,23000.0,,,
2025-11-21,,86,867▲,"만석닭강정 본점↗ 치킨,닭강정",14725 -,3357 -,"98,000+ -",0.366672 -0.000435,0.435247 +0.004123,0.359895 +0.000147,sRNNgi,https://adlog.kr/r/sRNNgi,"만석닭강정 본점↗ 치킨,닭강정",,14725,3357,98000.0,,,
2025-11-21,,87,872▼,송정희어머니순두부↗ 두부요리,8117 +7,3485 -,"111,000+ -",0.366672 -0.000435,0.433655 -0.001355,0.359775 -0.000266,sRNNgi,https://adlog.kr/r/sRNNgi,송정희어머니순두부↗ 두부요리,,81177,3485,111000.0,,,
2025-11-21,,88,886▲,"서락초밥↗ 초밥,롤",79 -,62 +1,"1,000+ -",0.366672 -0.000435,0.432756 +0.003491,0.359707 +0.000099,sRNNgi,https://adlog.kr/r/sRNNgi,"서락초밥↗ 초밥,롤",,79,621,1000.0,,,
2025-11-21,,89,89-,"속초인생소고기↗ 육류,고기요리",1793 -,148 +1,"6,000+ -",0.366672 -0.000435,0.432578 -0.000746,0.359694 -0.000220,sRNNgi,https://adlog.kr/r/sRNNgi,"속초인생소고기↗ 육류,고기요리",,1793,1481,6000.0,,,
2025-11-21,,90,901▲,정이네 속초중앙시장점↗ 종합분식,1303 +2,203 -,"2,000+ -",0.366672 -0.000435,0.431771 -0.000140,0.359633 -0.000174,sRNNgi,https://adlog.kr/r/sRNNgi,정이네 속초중앙시장점↗ 종합분식,,13032,203,2000.0,,,
2025-11-21,,91,918▲,속초대게나라홍게마을↗ 게요리,1111 +1,3832 -,"28,000+ -",0.366672 -0.000435,0.431500 +0.003446,0.359612 +0.000096,sRNNgi,https://adlog.kr/r/sRNNgi,속초대게나라홍게마을↗ 게요리,,11111,3832,28000.0,,,
2025-11-21,,92,924▼,돌섬대게횟집↗ 대게요리,1277 +8,1906 +4,"117,000+ -",0.366672 -0.000435,0.430705 -0.003075,0.359552 -0.000396,sRNNgi,https://adlog.kr/r/sRNNgi,돌섬대게횟집↗ 대게요리,,12778,19064,117000.0,,,
2025-11-21,,93,937▼,맘스터치 강원속초점↗ 햄버거,444 -,17 -,200+ -,0.366718 -0.000435,0.430272 -0.003620,0.359537 -0.000437,sRNNgi,https://adlog.kr/r/sRNNgi,맘스터치 강원속초점↗ 햄버거,,444,17,200.0,,,
2025-11-21,,94,941▲,키친온유↗ 이탈리아음식,1109 -,1104 +1,"53,000+ -",0.366672 -0.000435,0.430025 +0.000923,0.359501 -0.000094,sRNNgi,https://adlog.kr/r/sRNNgi,키친온유↗ 이탈리아음식,,1109,11041,53000.0,,,
2025-11-21,,95,9514▼,영금물회↗ 생선회,1053 -,600 +39,"20,000+ -",0.366672 -0.000435,0.429854 -0.010097,0.359488 -0.000926,sRNNgi,https://adlog.kr/r/sRNNgi,영금물회↗ 생선회,,1053,60039,20000.0,,,
2025-11-21,,96,9613▼,버거킹 속초DT점↗ 햄버거,4295 -,58 -,900+ -,0.366672 -0.000435,0.429805 -0.007767,0.359484 -0.000751,sRNNgi,https://adlog.kr/r/sRNNgi,버거킹 속초DT점↗ 햄버거,,4295,58,900.0,,,
